,altitude,cadence,distance,grade_smooth,heartrate,lat,lon,moving,temp,time,velocity_smooth,watts
0,-1.4,66,664.0,0.0,87,51.47594,-0.246708,True,23,148,6.1,116.0
1,-1.4,64,670.0,0.0,87,51.475889,-0.246733,True,23,149,6.1,99.0
2,-1.4,65,675.9,0.0,87,51.475838,-0.246757,True,23,150,6.0,110.0
3,-1.4,65,681.9,-0.8,86,51.475786,-0.246778,True,23,151,6.0,93.0
4,-1.4,65,687.8,-0.8,85,51.475734,-0.246798,True,23,152,6.0,85.0
5,-1.6,65,693.8,-0.8,85,51.475682,-0.24682,True,23,153,6.0,63.0
6,-1.6,70,699.7,-0.8,85,51.475631,-0.246848,True,23,154,5.9,63.0
7,-1.6,78,705.7,0.0,84,51.475583,-0.246883,True,23,155,6.0,63.0
8,-1.6,78,711.6,0.0,84,51.475537,-0.246927,True,23,156,5.9,0.0
9,-1.6,73,717.6,0.8,84,51.475493,-0.246977,True,23,157,6.0,0.0
10,-1.6,73,723.6,0.9,83,51.47545,-0.247029,True,23,158,6.0,0.0
11,-1.4,73,729.4,1.7,83,51.47541,-0.247082,True,23,159,5.9,0.0
12,-1.4,0,735.1,1.8,83,51.475371,-0.247136,True,23,160,5.9,0.0
13,-1.2,0,740.7,1.8,82,51.475333,-0.247189,True,23,161,5.8,0.0
14,-1.2,0,746.2,2.1,80,51.475295,-0.247239,True,23,162,5.7,0.0
15,-1.0,0,751.1,1.2,79,51.475258,-0.247277,True,23,163,5.5,0.0
16,-1.0,0,754.5,3.2,78,51.475229,-0.247297,True,23,164,5.0,0.0
17,-1.0,6,756.8,3.2,78,51.475209,-0.247304,True,23,165,4.3,21.0
18,-0.8,6,758.7,3.2,78,51.475193,-0.2473,True,23,166,3.6,142.0
19,-0.8,6,760.8,3.9,78,51.475174,-0.247289,True,23,167,2.9,142.0
20,-0.6,43,763.5,1.6,77,51.475155,-0.247267,True,23,168,2.5,142.0
21,-0.6,60,767.1,1.3,78,51.475131,-0.24723,True,23,169,2.5,221.0
22,-0.6,59,771.4,0.0,78,51.475105,-0.247185,True,23,170,2.9,210.0
23,-0.6,62,776.1,0.0,78,51.475077,-0.247135,True,23,171,3.5,147.0
24,-0.6,66,781.2,0.0,79,51.475046,-0.247081,True,23,172,4.1,142.0
25,-0.6,66,786.5,0.0,80,51.475012,-0.247027,True,23,173,4.6,110.0
26,-0.6,68,792.0,0.0,80,51.474975,-0.246974,True,23,174,5.0,110.0
27,-0.6,69,797.5,0.0,81,51.474937,-0.246922,True,23,175,5.2,96.0
28,-0.6,70,803.2,-0.9,82,51.474896,-0.246872,True,23,176,5.4,108.0
29,-0.6,70,809.0,-0.9,83,51.474852,-0.246828,True,23,177,5.6,97.0
30,-0.8,71,814.9,-0.9,83,51.474806,-0.246788,True,23,178,5.7,112.0
31,-0.8,70,820.7,-1.7,83,51.474759,-0.246751,True,23,179,5.7,89.0
32,-0.8,73,826.6,-1.7,83,51.474712,-0.246712,True,23,180,5.8,81.0
33,-1.0,70,832.4,-2.6,82,51.474665,-0.246675,True,23,181,5.8,70.0
34,-1.2,72,838.3,-3.4,82,51.474617,-0.246641,True,23,182,5.9,68.0
35,-1.4,72,844.1,-2.5,82,51.47457,-0.246602,True,23,183,5.8,69.0
36,-1.6,72,850.1,-2.6,82,51.474521,-0.246565,True,23,184,5.9,69.0
37,-1.6,72,856.0,-1.7,82,51.474473,-0.24653,True,23,185,5.9,70.0
38,-1.8,72,861.8,-0.9,81,51.474425,-0.246496,True,23,186,5.9,65.0
39,-1.8,70,867.6,-0.9,81,51.474378,-0.246461,True,23,187,5.9,67.0
40,-1.8,71,873.4,0.0,81,51.474331,-0.246427,True,23,188,5.9,51.0
41,-1.8,72,879.1,0.0,81,51.474283,-0.246394,True,23,189,5.8,60.0
42,-1.8,72,884.9,0.0,81,51.474236,-0.246359,True,23,190,5.8,46.0
43,-1.8,72,890.7,0.0,82,51.474189,-0.246323,True,23,191,5.8,46.0
44,-1.8,72,896.4,0.0,82,51.474143,-0.246289,True,23,192,5.8,0.0
45,-1.8,0,902.0,0.0,82,51.474097,-0.246257,True,23,193,5.7,0.0
46,-1.8,0,907.6,0.0,81,51.47405,-0.246226,True,23,194,5.7,0.0
47,-1.8,0,913.2,0.0,81,51.474003,-0.246197,True,23,195,5.7,0.0
48,-1.8,0,918.4,0.0,81,51.47396,-0.246169,True,23,196,5.5,0.0
49,-1.8,0,923.1,0.0,80,51.473921,-0.246141,True,23,197,5.3,0.0
50,-1.8,0,927.1,0.0,80,51.473889,-0.246115,True,23,198,5.0,0.0
51,-1.8,0,930.2,0.0,79,51.473864,-0.246094,True,23,199,4.5,0.0
52,-1.8,6,933.1,0.0,78,51.47384,-0.246079,True,23,200,4.0,39.0
53,-1.8,6,936.1,0.0,78,51.473814,-0.24607,True,23,201,3.5,189.0
54,-1.8,50,939.3,0.0,78,51.473785,-0.246078,True,23,202,3.2,189.0
55,-1.8,59,943.0,0.0,78,51.473756,-0.246103,True,23,203,3.2,310.0
56,-1.8,74,947.0,0.0,78,51.473726,-0.246138,True,23,204,3.4,316.0
57,-1.8,72,951.6,0.0,78,51.473696,-0.246182,True,23,205,3.7,233.0
58,-1.8,73,957.2,0.0,79,51.473671,-0.246253,True,23,206,4.2,144.0
59,-1.8,78,963.6,0.0,80,51.473644,-0.246333,True,23,207,4.9,165.0
60,-1.8,78,969.9,0.0,81,51.473617,-0.246413,True,23,208,5.4,131.0
61,-1.8,79,976.4,0.0,83,51.473588,-0.246494,True,23,209,5.9,131.0
62,-1.8,83,983.2,0.0,84,51.473558,-0.24658,True,23,210,6.3,125.0
63,-1.8,83,990.0,0.0,85,51.473529,-0.246665,True,23,211,6.6,98.0
64,-1.8,83,996.9,0.0,86,51.473503,-0.246756,True,23,212,6.7,98.0
65,-1.8,81,1003.8,0.0,88,51.473476,-0.246846,True,23,213,6.8,81.0
66,-1.8,81,1010.6,0.0,89,51.47345,-0.246934,True,23,214,6.8,81.0
67,-1.8,81,1017.5,0.0,89,51.473425,-0.247026,True,23,215,6.9,0.0
68,-1.8,81,1024.1,0.0,89,51.473398,-0.247111,True,23,216,6.8,0.0
69,-1.8,0,1030.2,0.0,88,51.47337,-0.247186,True,23,217,6.7,0.0
70,-1.8,0,1035.3,0.0,87,51.473342,-0.247246,True,23,218,6.3,0.0
71,-1.8,26,1039.9,0.0,86,51.473306,-0.247279,True,23,219,5.9,51.0
72,-1.8,71,1044.9,0.0,85,51.473262,-0.247296,True,23,220,5.5,151.0
73,-1.8,73,1050.6,0.0,85,51.473212,-0.247312,True,23,221,5.3,169.0
74,-1.8,78,1056.8,0.0,84,51.473157,-0.247327,True,23,222,5.3,183.0
75,-1.8,71,1063.2,0.0,84,51.4731,-0.247336,True,23,223,5.6,114.0
76,-1.8,68,1069.7,0.8,84,51.473041,-0.247339,True,23,224,6.0,124.0
77,-1.8,73,1076.3,0.8,85,51.472982,-0.247337,True,23,225,6.3,130.0
78,-1.6,73,1082.9,0.7,86,51.472923,-0.247323,True,23,226,6.5,98.0
79,-1.6,76,1089.7,0.7,86,51.472864,-0.247297,True,23,227,6.6,110.0
80,-1.6,76,1096.7,-0.7,87,51.472803,-0.247271,True,23,228,6.7,104.0
81,-1.6,74,1103.6,-0.7,88,51.472744,-0.247243,True,23,229,6.8,104.0
82,-1.8,74,1110.5,0.0,88,51.472685,-0.247211,True,23,230,6.8,113.0
83,-1.8,73,1117.3,-0.7,88,51.472627,-0.247182,True,23,231,6.9,124.0
84,-1.6,74,1124.0,-1.5,89,51.472569,-0.247151,True,23,232,6.9,127.0
85,-1.8,73,1130.8,-1.5,89,51.472512,-0.247119,True,23,233,6.8,126.0
86,-2.2,75,1137.4,-3.0,89,51.472457,-0.247085,True,23,234,6.8,103.0
87,-2.2,75,1144.0,-3.1,89,51.472402,-0.247049,True,23,235,6.7,100.0
88,-2.4,81,1150.5,-1.5,89,51.472347,-0.247015,True,23,236,6.6,100.0
89,-2.6,80,1157.0,-1.6,89,51.472293,-0.246983,True,23,237,6.6,85.0
90,-2.6,82,1163.3,-1.6,90,51.472239,-0.246951,True,23,238,6.5,113.0
91,-2.6,78,1169.8,-0.8,90,51.472184,-0.246918,True,23,239,6.5,125.0
92,-2.8,72,1176.3,-0.8,89,51.47213,-0.246887,True,23,240,6.5,104.0
93,-2.8,72,1182.8,-0.8,89,51.472074,-0.246855,True,23,241,6.5,104.0
94,-2.8,72,1189.5,-0.7,89,51.472019,-0.246813,True,23,242,6.5,109.0
95,-2.8,72,1196.4,-0.7,89,51.471963,-0.246775,True,23,243,6.6,92.0
96,-3.0,73,1203.1,-0.7,89,51.471907,-0.246738,True,23,244,6.7,84.0
97,-3.0,73,1209.9,-0.7,89,51.471851,-0.246699,True,23,245,6.7,94.0
98,-3.0,71,1216.6,0.0,89,51.471796,-0.246659,True,23,246,6.8,92.0
99,-3.0,73,1223.3,0.0,89,51.471741,-0.246619,True,23,247,6.8,109.0
100,-3.0,73,1229.8,0.0,89,51.47169,-0.246576,True,23,248,6.7,127.0
101,-3.0,71,1236.2,-0.8,89,51.471638,-0.246532,True,23,249,6.6,112.0
102,-3.0,84,1242.7,-0.8,89,51.471587,-0.246485,True,23,250,6.6,126.0
103,-3.2,79,1249.1,-0.8,89,51.471538,-0.246438,True,23,251,6.5,116.0
104,-3.2,79,1255.5,-0.8,89,51.47149,-0.246386,True,23,252,6.4,114.0
105,-3.2,79,1261.9,0.0,89,51.471443,-0.246334,True,23,253,6.4,115.0
106,-3.2,73,1268.3,0.0,89,51.471397,-0.246281,True,23,254,6.4,122.0
107,-3.2,72,1274.7,0.0,89,51.47135,-0.246227,True,23,255,6.4,108.0
108,-3.2,72,1281.2,0.0,90,51.471303,-0.246171,True,23,256,6.4,108.0
109,-3.2,73,1287.8,0.0,89,51.471255,-0.246114,True,23,257,6.5,108.0
110,-3.2,71,1294.4,0.8,89,51.471207,-0.246059,True,23,258,6.5,140.0
111,-3.2,79,1301.2,0.8,90,51.471159,-0.245998,True,23,259,6.6,133.0
112,-3.0,80,1307.7,0.8,90,51.471114,-0.245939,True,23,260,6.6,133.0
113,-3.0,78,1314.0,0.8,90,51.471074,-0.245875,True,23,261,6.6,143.0
114,-3.0,77,1320.2,0.8,90,51.471036,-0.24581,True,23,262,6.5,143.0
115,-3.0,77,1326.3,0.8,90,51.470999,-0.245744,True,23,263,6.4,137.0
116,-2.8,76,1332.5,0.8,91,51.470962,-0.245679,True,23,264,6.3,137.0
117,-2.8,81,1338.6,1.6,91,51.470924,-0.245615,True,23,265,6.2,157.0
118,-2.8,67,1344.8,1.6,91,51.470886,-0.245549,True,23,266,6.2,119.0
119,-2.6,71,1351.4,1.5,91,51.470846,-0.24548,True,23,267,6.2,133.0
120,-2.4,72,1358.0,2.3,91,51.470805,-0.24541,True,23,268,6.3,129.0
121,-2.4,73,1364.6,1.5,92,51.470765,-0.24534,True,23,269,6.4,124.0
122,-2.2,74,1371.1,0.8,91,51.470726,-0.24527,True,23,270,6.5,107.0
123,-2.2,72,1377.7,0.8,92,51.470685,-0.245203,True,23,271,6.6,99.0
124,-2.2,88,1384.4,0.0,92,51.470641,-0.245136,True,23,272,6.6,95.0
125,-2.2,84,1391.2,0.0,91,51.470595,-0.245071,True,23,273,6.6,92.0
126,-2.2,84,1397.8,0.0,91,51.470551,-0.245009,True,23,274,6.6,43.0
127,-2.2,27,1404.3,0.0,91,51.470508,-0.244946,True,23,275,6.6,43.0
128,-2.2,27,1410.6,0.0,91,51.470466,-0.244884,True,23,276,6.6,0.0
129,-2.2,27,1416.7,0.0,91,51.470426,-0.244824,True,23,277,6.5,0.0
130,-2.2,0,1422.6,0.9,90,51.470388,-0.244765,True,23,278,6.3,0.0
131,-2.2,0,1428.3,0.9,89,51.470352,-0.244704,True,23,279,6.1,0.0
132,-2.0,0,1433.9,0.9,88,51.470322,-0.244642,True,23,280,5.9,0.0
133,-2.0,11,1439.1,1.9,87,51.470293,-0.244581,True,23,281,5.7,13.0
134,-2.0,66,1444.2,0.9,87,51.470264,-0.244525,True,23,282,5.5,156.0
135,-1.8,71,1449.4,0.9,86,51.470229,-0.244475,True,23,283,5.4,117.0
136,-1.8,77,1455.0,0.9,85,51.470189,-0.244426,True,23,284,5.3,126.0
137,-1.8,76,1461.0,0.0,85,51.470146,-0.244374,True,23,285,5.4,103.0
138,-1.8,78,1467.2,0.0,85,51.470103,-0.244317,True,23,286,5.6,108.0
139,-1.8,79,1473.4,0.0,85,51.47006,-0.244259,True,23,287,5.8,114.0
140,-1.8,80,1479.7,0.0,86,51.470017,-0.244202,True,23,288,6.1,141.0
141,-1.8,78,1485.8,0.0,86,51.469975,-0.244145,True,23,289,6.2,137.0
142,-1.8,80,1491.9,0.0,86,51.46993,-0.244093,True,23,290,6.2,144.0
143,-1.8,80,1498.2,0.0,86,51.469885,-0.244039,True,23,291,6.2,122.0
144,-1.8,81,1504.6,0.0,86,51.46984,-0.243982,True,23,292,6.2,122.0
145,-1.8,80,1510.9,0.0,86,51.469796,-0.243925,True,23,293,6.2,114.0
146,-1.8,82,1517.4,0.0,86,51.469751,-0.243866,True,23,294,6.3,97.0
147,-1.8,80,1523.8,0.0,86,51.469707,-0.243806,True,23,295,6.4,0.0
148,-1.8,80,1530.0,0.0,86,51.469664,-0.243749,True,23,296,6.4,0.0
149,-1.8,80,1535.8,0.0,86,51.469623,-0.243697,True,23,297,6.2,0.0
150,-1.8,0,1541.2,0.0,85,51.469585,-0.243649,True,23,298,6.1,0.0
151,-1.8,0,1546.1,0.0,84,51.469547,-0.243612,True,23,299,5.7,0.0
152,-1.8,20,1550.8,0.0,84,51.469509,-0.243587,True,23,300,5.4,71.0
153,-1.8,20,1555.0,0.0,83,51.469471,-0.243575,True,23,301,5.0,173.0
154,-1.8,85,1559.1,0.0,83,51.469436,-0.24359,True,23,302,4.7,173.0
155,-1.8,86,1563.9,0.0,83,51.469403,-0.243637,True,23,303,4.5,155.0
156,-1.8,85,1569.2,0.0,83,51.469373,-0.243695,True,23,304,4.6,131.0
157,-1.8,84,1575.3,0.8,83,51.469338,-0.243764,True,23,305,4.9,147.0
158,-1.8,65,1581.9,0.8,83,51.469301,-0.243839,True,23,306,5.4,157.0
159,-1.6,66,1588.6,0.8,84,51.469264,-0.243914,True,23,307,5.9,142.0
160,-1.6,66,1595.0,0.8,84,51.46923,-0.243989,True,23,308,6.2,145.0
161,-1.6,67,1600.9,0.8,86,51.469197,-0.244054,True,23,309,6.3,145.0
162,-1.6,69,1607.1,0.8,87,51.469162,-0.244124,True,23,310,6.4,114.0
163,-1.4,79,1613.3,0.8,88,51.469127,-0.244193,True,23,311,6.3,154.0
164,-1.4,77,1619.7,0.8,88,51.469092,-0.244266,True,23,312,6.2,135.0
165,-1.4,77,1625.8,0.8,89,51.46906,-0.244338,True,23,313,6.2,138.0
166,-1.4,80,1631.7,0.8,89,51.469028,-0.244406,True,23,314,6.2,140.0
167,-1.2,76,1638.2,0.8,89,51.468993,-0.244481,True,23,315,6.2,120.0
168,-1.2,79,1644.7,0.8,89,51.468955,-0.244551,True,23,316,6.3,123.0
169,-1.2,78,1651.4,0.0,89,51.468915,-0.244624,True,23,317,6.3,123.0
170,-1.2,79,1657.7,0.0,89,51.468879,-0.244694,True,23,318,6.4,115.0
171,-1.2,82,1663.8,0.0,89,51.468845,-0.244763,True,23,319,6.4,129.0
172,-1.2,81,1670.1,-0.8,89,51.468812,-0.244837,True,23,320,6.4,126.0
173,-1.2,82,1676.8,-0.7,89,51.468777,-0.244914,True,23,321,6.4,115.0
174,-1.4,81,1683.8,-0.7,89,51.468741,-0.244997,True,23,322,6.5,107.0
175,-1.4,81,1690.5,-0.7,89,51.468702,-0.245072,True,23,323,6.6,115.0
176,-1.4,84,1697.4,0.0,89,51.468664,-0.24515,True,23,324,6.7,105.0
177,-1.4,81,1704.2,0.0,89,51.468625,-0.245226,True,23,325,6.8,81.0
178,-1.4,86,1711.3,0.0,89,51.468584,-0.245304,True,23,326,6.9,102.0
179,-1.4,83,1718.4,0.0,89,51.468541,-0.245379,True,23,327,6.9,103.0
180,-1.4,84,1725.5,0.0,89,51.468499,-0.245455,True,23,328,7.0,80.0
181,-1.4,84,1732.5,0.0,90,51.468455,-0.245529,True,23,329,7.0,83.0
182,-1.4,85,1739.8,0.7,90,51.46841,-0.245606,True,23,330,7.1,83.0
183,-1.4,83,1747.2,0.7,90,51.468365,-0.245683,True,23,331,7.2,78.0
184,-1.2,81,1754.4,0.7,90,51.468325,-0.245765,True,23,332,7.2,88.0
185,-1.2,79,1761.3,0.8,90,51.468283,-0.245837,True,23,333,7.2,102.0
186,-1.2,67,1767.7,0.8,90,51.468241,-0.245899,True,23,334,7.0,85.0
187,-1.2,67,1773.3,0.9,90,51.468201,-0.245952,True,23,335,6.7,0.0
188,-1.0,67,1778.4,2.1,90,51.468168,-0.246003,True,23,336,6.2,0.0
189,-1.0,0,1783.0,2.4,89,51.468138,-0.246048,True,23,337,5.7,0.0
190,-0.8,0,1787.0,4.3,89,51.468112,-0.246086,True,23,338,5.1,0.0
191,-0.8,0,1790.0,7.0,88,51.468091,-0.246115,True,23,339,4.5,0.0
192,-0.4,0,1792.2,9.7,88,51.468075,-0.246133,True,23,340,3.8,0.0
193,-0.2,9,1794.4,11.0,87,51.468058,-0.246151,True,23,341,3.2,8.0
194,0.2,44,1797.3,6.3,87,51.468038,-0.246176,True,23,342,2.9,139.0
195,0.4,62,1800.9,4.0,86,51.468011,-0.246206,True,23,343,2.8,194.0
196,0.4,71,1804.9,1.2,86,51.467983,-0.246242,True,23,344,3.0,189.0
197,0.4,76,1809.3,1.1,86,51.467953,-0.246284,True,23,345,3.4,203.0
198,0.4,76,1814.0,1.1,86,51.467919,-0.246324,True,23,346,3.9,191.0
199,0.6,75,1818.9,1.0,86,51.467883,-0.246364,True,23,347,4.3,191.0
200,0.6,75,1823.8,1.0,86,51.467848,-0.246406,True,23,348,4.6,201.0
201,0.6,72,1829.0,0.0,87,51.46781,-0.246449,True,23,349,4.8,197.0
202,0.6,72,1833.9,0.0,87,51.467775,-0.246493,True,23,350,4.9,141.0
203,0.6,66,1838.5,1.1,88,51.467741,-0.246532,True,23,351,4.9,141.0
204,0.6,67,1843.1,0.0,89,51.467706,-0.246568,True,23,352,4.8,121.0
205,0.8,67,1847.8,0.0,89,51.467672,-0.246608,True,23,353,4.8,74.0
206,0.6,67,1852.9,0.0,90,51.467637,-0.246655,True,23,354,4.8,74.0
207,0.6,71,1858.4,-0.9,90,51.467599,-0.246707,True,23,355,4.9,61.0
208,0.6,75,1864.5,0.0,90,51.467557,-0.246763,True,23,356,5.2,77.0
209,0.6,80,1871.0,0.0,89,51.467512,-0.246824,True,23,357,5.6,74.0
210,0.6,80,1877.9,0.0,89,51.467464,-0.246885,True,23,358,6.0,0.0
211,0.6,0,1884.8,0.0,89,51.467416,-0.246948,True,23,359,6.4,0.0
212,0.6,0,1891.8,-0.7,88,51.467365,-0.247009,True,23,360,6.7,0.0
213,0.6,0,1898.8,-1.4,87,51.467317,-0.247072,True,23,361,6.9,0.0
